hisco,desc,evidence,effective_observations
87255,Flamecutter (Machine),3.046580316575691e-8,6.946203121792576e-6
98000,Transport Equipment Operators,3.195135406730777e-8,7.284908727346172e-6
62590,Other Dairy Farm Workers,3.4352596583825096e-8,7.83239202111212e-6
75920,Braid Maker (Hand),3.727241238090631e-8,8.49811002284664e-6
92200,Printing Pressmen,3.8708571583995625e-8,8.825554321151002e-6
22260,Air Transport Service Supervisor,3.8768716725128935e-8,8.839267413329396e-6
59970,Aircraft Cabin Attendant,3.915024299597778e-8,8.926255403082935e-6
98290,Other Ship's EngineRoom Ratings,3.9933428660860024e-8,9.104821734676084e-6
22500,Farm Supervisors,4.217182602032346e-8,9.61517633263375e-6
07200,Nursing Personnel Not Elsewhere Classified,4.365374645438529e-8,9.953054191599846e-6
75120,Wool Scourer,4.467192332820423e-8,1.0185198518830562e-5
73360,Beater Operator,5.078380265792332e-8,1.1578707006006518e-5
05190,"Other Biologists, Zoologists and Related Scientists",5.16523959212848e-8,1.1776746270052933e-5
59230,Embalmer,5.275252873552633e-8,1.2027576551700003e-5
15955,Public Relations Officer,5.2834229389757895e-8,1.20462043008648e-5
77220,SugarCane Grinder,5.4839844850818705e-8,1.2503484625986663e-5
95650,Boiler and Pipe Insulator,5.60914137267574e-8,1.2788842329700689e-5
05280,Animal Scientist,5.8256193961636056e-8,1.328241222325302e-5
22250,Road Transport Service Supervisor,6.100077395251424e-8,1.3908176461173244e-5
07630,Occupational Therapist,6.175216930702774e-8,1.407949460200232e-5
