hisco,desc,evidence,effective_observations
41030,Working Proprietor (Retail Trade),0.05637445239895619,12.853375146962012
80320,Saddler and Harness Maker,0.04484971128509684,10.22573417300208
41025,Working Proprietor (Wholesale or Retail Trade),0.03898633714631525,8.888884869359876
79100,"Tailor, Specialisation Unknown",0.03550982904436785,8.09624102211587
77810,"Brewer, General",0.03288394446938019,7.497539339018684
88050,Goldsmith and Silversmith,0.03062972470731122,6.983577233266959
79320,"Milliner, General",0.03049017944922139,6.951760914422477
84220,Watch and Clock Assembler,0.02719190911978951,6.199755279312008
80390,Other Leather Goods Makers,0.02514637183515588,5.733372778415541
75400,"Weaver, Specialisation Unknown",0.02352866160678269,5.364534846346454
95440,Wood Shipwright,0.02274249788419255,5.185289517595901
75600,"Bleachers, Dyers and Textile Product Finishers",0.02262802121778015,5.159188837653875
72420,Metal Pourer,0.02152247957191799,4.907125342397303
81230,Wood Turner,0.02147761413536442,4.896896022863089
81925,Cartwright,0.02074855507044509,4.730670556061482
88010,"Jeweller, General",0.0185804559949604,4.2363439668509715
83110,"Blacksmith, General",0.01844669444238107,4.205846332862884
21110,General Manager,0.01774173249368791,4.0451150085608445
79310,"Hat Maker, General",0.01536487085153775,3.503190554150607
76145,Tanner,0.01497459227628863,3.414207038993809
