target,evidence,effective_observations
ENGINE WIPERS,1.9863840889162085e-6,4.5289557227289e-4
TELEPHONE OPERATORS,3.901719617927452e-6,8.8959207288745e-4
"CURERS, FISH",5.511008668540629e-6,0.00125650997642726
SWITCHMEN,5.568753524221592e-6,0.00126967580352252
LUMBER SCALERS,6.944265942432763e-6,0.00158329263487467
LAMP CLEANERS,7.424081615865898e-6,0.00169269060841742
"STATION MASTERS, RAILROAD",8.20420634784419e-6,0.00187055904730847
CARRIAGE WASHERS,9.370864621917154e-6,0.00213655713379711
"PULLEY TENDERS, COAL MINING",1.000707256040757e-5,0.00228161254377292
"CARHOUSE MEN, STREET RAILWAY",1.0331043424658326e-5,0.00235547790082209
GLASS BLOWERS (NOT SPECIFIED),1.065503628130025e-5,0.00242934827213645
"REPORTERS, NEWSPAPERS",1.075393186397654e-5,0.00245189646498665
"DILLY RIDERS, COAL MINING",1.095455549337467e-5,0.00249763865248942
STEREOTYPERS,1.0975707991841417e-5,0.00250246142213984
"DOOR BOYS, COAL MINING",1.0980336844011986e-5,0.00250351680043473
"PIT CLEANERS, COAL MINING",1.1057646452397556e-5,0.00252114339114664
CHIMNEY SWEEPS,1.1178221792405582e-5,0.00254863456866847
"BRAKEMEN, RAILROAD",1.1190008003910683e-5,0.00255132182489163
"TUBE MAKERS' HELPERS, RUBBER",1.1822146124267605e-5,0.00269544931633301
STEWARDESSES,1.2150780533831664e-5,0.00277037796171361
