target,evidence,effective_observations
DRAPERS,0.05529576616109816,12.60743468473038
"CREAM GATHERERS, DAIRY PRODUCTS",0.05205850400979199,11.869338914232577
"DRESSERS' HELPERS, TOBACCO",0.04726110217392485,10.775531295654869
"CUTTERS, FISH, CANNED GOODS",0.0459357626603283,10.473353886554854
HARNESS AND SADDLE MAKERS,0.04483443600650569,10.222251409483295
"STITCHERS, HARNESS",0.0448245058748767,10.219987339471889
"COLLAR STUFFERS, HARNESS",0.04482411209064266,10.219897556666526
"COLLAR MAKERS, HARNESS",0.04481420537351365,10.217638825161114
"COLLAR BLOCKERS, HARNESS",0.04477254100605687,10.208139349380966
"PACKERS, HARNESS",0.04473369083883682,10.199281511254794
"STUFFERS, HARNESS",0.04471591899984223,10.195229531964028
"HARNESS FIXERS, CARPETINGS",0.04471545759634868,10.1951243319675
"FOREMEN, HARNESS AND SADDLE MAKERS",0.04470906524138283,10.193666875035284
"TRIMMERS, HARNESS",0.04470903131744216,10.193659140376814
"CHANNELERS, HARNESS",0.04469255427241944,10.189902374111632
HARNESS AND SADDLE MAKERS' HELPERS,0.04451275650792938,10.1489084838079
"CUTTERS, HARNESS",0.04451250699853407,10.148851595665768
"FINISHERS, HARNESS",0.04439995359599145,10.123189419886051
"INLAYERS, HARNESS",0.0442686620370779,10.09325494445376
"SLICKERS, HARNESS",0.04423720415915151,10.086082548286544
