year,occ,outcome,n,predicted_outcome,effective_observations
1860.0,PORTERS,0.96,1,1.301090222225183,1.010433690981132
1860.0,"BACKERS, BOOK BINDERY",0.75,1,1.8109206370691904,2.019302894036276
1860.0,"CUTTERS, BOOKBINDERY",2.0,1,1.713010265656202,2.717963153612283
1860.0,"MOLDERS, IRON",1.65,1,2.2925247862345413,4.555601415793867
1860.0,PAVERS,1.25,1,1.6361105351754812,0.21307946591616053
1860.0,TYPE FOUNDERS,1.5,1,2.264755310253086,1.413913393965546
1860.0,"FINISHERS, BOOKBINDERY",1.53,1,1.6898512010605287,2.284229111041586
1860.0,"FOREMEN, TYPE FOUNDERS",2.0,1,3.2660613412458273,9.973667593215017
1860.0,"FINISHERS, BOOKBINDERY",2.0,1,1.6898512010605287,6.674772488077089
1860.0,"HEATERS' HELPERS, ROLLING MILL",1.17,1,1.8388390095261944,0.9198457981969922
1860.0,ROOFERS,1.36,1,2.416906076411118,3.112925442258683
1860.0,PLUMBERS,1.88,1,3.1113866929805716,10.276009779773455
1860.0,COOPERS,1.52,1,2.129431646399073,5.15725546847119
1860.0,"CATCHERS, IRON AND STEEL",0.85,1,1.4990394193443215,2.591333735128458
1860.0,"OVERSEERS, WEAVING DEPARTMENT, TEXTILES",1.75,1,1.8854701966253762,2.7969816931441622
1860.0,TEAMSTERS,1.1,1,2.1622105010718573,2.087547993286678
1860.0,BLACKSMITHS' HELPERS,1.13,1,1.584829325385528,1.5188401524458723
1860.0,WATERGATE TENDERS,0.53,1,1.743890130664548,8.672610361827603
1860.0,GRANITE CUTTERS,2.25,1,1.9839893230952912,1.5432987918070886
1860.0,PLASTERERS,2.0,1,2.9682514888450173,0.7461364869516351
1860.0,"HEATERS, ROLLING MILL",3.0,1,1.8439208556334452,0.8309747528317488
1860.0,"OVERSEERS, CARDING DEPARTMENT, TEXTILES",1.75,1,1.6125656788194624,4.663255865468436
1860.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",2.5,1,3.3075215767016077,15.86586627540238
1860.0,"FOREMEN (NOT SPECIFIED), BOOKBINDERY",1.75,1,3.3075215767016077,13.785148055265202
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.46,1,1.5092317482205118,1.1214339276226744
1860.0,"STOCKERS, IRON AND STEEL",1.06,1,1.5221536562840532,0.030004440786500608
1860.0,"LAPPER TENDERS, TEXTILES",0.55,1,1.35402359487425,0.023086115165734587
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.47,1,1.5092317482205118,1.1214339276226744
1860.0,SLUBBINGFRAME TENDERS,0.76,1,1.2008605932564687,0.5869314332226165
1860.0,"FOLDERS, PRINTING AND PUBLISHING",0.75,1,1.5092317482205118,1.1214339276226744
1860.0,WATER CARRIERS,0.41,1,1.1254028296634953,5.630787795957205
1860.0,"WEIGHERS, IRON AND STEEL",0.88,1,1.6456261278060824,6.249330878275123
1860.0,CORE MAKERS,1.25,1,1.4998244530555718,3.3084691963322794
1860.0,"PRESSROOM HANDS, PRINTING AND PUBLISHING",0.47,1,1.2086166736050508,2.4013273175949448
1860.0,"RULERS' HELPERS, PAPER",0.75,1,0.7996692789848885,11.120707520181261
1860.0,WATCHMEN,0.91,1,1.3923480615623673,15.824369209728301
1860.0,"BUNDLERS, IRON AND STEEL",0.94,1,1.6302838760664016,0.2836614008627597
1860.0,BLACKSMITHS,1.78,1,2.6001166188114553,5.1111628804251925
1860.0,"WASTE HANDS, TEXTILES",0.32,1,1.259413577126297,6.576838501253336
1860.0,BOILER MAKERS,1.21,1,1.6942226089765386,2.1125954364991366
1860.0,FARM LABORERS,0.88,1,1.6163549070743182,1.0110698393456254
1860.0,"COMPRESSERS, BOOKBINDERY",2.0,1,1.8052402184471044,2.6586885802568747
1860.0,"FIREMEN, STATIONARY",0.75,1,2.095752532451075,0.08098591564435394
1860.0,MACHINISTS,1.42,1,2.0238400254127447,0.3085315935842974
1860.0,LABORERS,1.88,1,1.6711918932989172,3.8023100045921434
1860.0,LABORERS,0.99,1,1.6711918932989172,0.49559478996006606
1860.0,PATTERN MAKERS' HELPERS,0.81,1,1.9002241747852624,0.021724637127920034
1860.0,"DOOR HANDS, IRON AND STEEL",0.25,1,1.7820565383048146,0.7609311377918512
1860.0,CLERKS,2.0,1,2.195100644986844,3.567935660347459
1860.0,"PRESSMEN, PRINTING AND PUBLISHING",1.67,1,1.7777000125367857,0.40848851306443806
1860.0,OFFICE BOYS,0.29,1,1.641493664722182,0.34693291458427283
1860.0,"PRESSMEN, PRINTING AND PUBLISHING",2.0,1,1.7777000125367857,0.038124787930714235
1860.0,"FOREMEN, LONGSHOREMEN",3.0,1,2.7672125426337004,1.9928632100767232
1860.0,"RUBBERS, MARBLE AND STONE",1.14,1,1.9561511495085402,1.0540259369317018
1860.0,TIMEKEEPERS,1.02,1,1.740567511042652,6.73695102872694
1860.0,"ROUGHERS, IRON AND STEEL",1.51,1,1.668293325263865,0.9382261800732845
1860.0,"INDEXERS, BOOKBINDERY",2.0,1,1.6616499926028334,2.8675094625441955
1860.0,SPEEDER TENDERS,0.7,1,0.9730760621836445,1.740681252818002
1860.0,DRAWINGFRAME TENDERS,0.42,1,0.9808690658861184,0.012845616723904177
1860.0,"INDEX CUTTERS, BOOKBINDERY",2.0,1,1.6888509810219463,1.0023073680488104
1860.0,ROOFERS' HELPERS,1.13,1,1.8397193682861086,15.77912399956276
1860.0,"FINISHERS, FURNITURE",1.5,1,2.437773137220634,2.2112040605596013
1860.0,STEREOTYPERS,1.5,1,3.1256893329986015,2.6128288204595718
1860.0,"FOREMEN, LABORERS",1.34,1,2.069270129449698,1.85266563520844
1860.0,"FORWARDERS, BOOKBINDERY",2.0,1,1.738929460921449,1.449204121439245
1860.0,"ROLLERS' HELPERS, IRON AND STEEL",1.75,1,1.8861533139463975,7.166827782955701
1860.0,"SHINGLERS' HELPERS, IRON AND STEEL",1.02,1,1.975676466466113,3.338976567761919
1860.0,BREWERS,6.39,1,1.6318289947011144,13.538918526232418
1860.0,"FOREMEN, COMPOSITORS",2.25,1,2.455987323077994,0.15871941708584889
1860.0,"SAWYERS, BOOKBINDERY",2.0,1,1.6012943944074176,3.1201612319049166
1860.0,"FOREMEN, NURSERY",2.1,1,3.26517797605062,4.6263643695129515
1860.0,"OVERSEERS, SPINNING DEPARTMENT, TEXTILES",1.63,1,2.2727615585269225,0.7501281224480769
1860.0,"PIECERS, TEXTILES",0.44,1,1.2493400077224084,0.05139129929413736
1860.0,PATTERN MAKERS,1.61,1,2.024839492531164,15.824369209728301
1860.0,"DRAGOUTS, IRON AND STEEL",0.58,1,1.5023390834800612,6.534401191072729
1860.0,CARD STRIPPERS,0.61,1,0.979124720463272,7.147027426524535
1860.0,"MINERS, IRON",1.25,1,1.4412682607048906,9.005446821898177
1860.0,WARPERS,0.73,1,1.6367139778660622,0.3747066602705691
1860.0,"SQUEEZERMEN, IRON AND STEEL",0.88,1,1.5063691011778055,0.029448296007950948
1860.0,"ENGINEERS, STATIONARY",1.63,1,1.8403997135184391,6.532012708895346
1860.0,"CUTTERS, TAGS AND LABELS",1.5,1,1.9884345051574537,1.4153335711088835
1860.0,"ENGINEERS, STATIONARY, ASSISTANT",0.83,1,1.9050548735784092,0.35963138196694977
1860.0,"LINERS, BOOKBINDERY",2.0,1,1.66132027425796,6.153536874784602
1860.0,"BRONZERS, PRINTING",0.75,1,1.6007340825141991,5.073763780041543
1860.0,CABINETMAKERS,1.5,1,1.872141718564902,4.95267952902704
1860.0,STONECUTTERS,2.0,1,2.742618872091234,1.1047289157237088
1860.0,"SPINNERS, COTTON",0.37,1,1.3951726314927162,7.147027426524535
1860.0,"SPINNERS, COTTON",0.73,1,1.3951726314927162,1.1272852536206097
1860.0,"PAGERS, BOOKBINDERY",2.0,1,1.6148396606160258,0.8083242392088428
1860.0,"SECOND HANDS, TEXTILES",1.09,1,1.3401499174240965,9.242170159556629
1860.0,"SEWERS, BOOKBINDERY",0.75,1,1.6236684521188596,0.7117407964307507
1860.0,BRICKLAYERS,2.05,1,3.0050109781324097,2.4774647421063887
1860.0,COMPOSITORS,2.0,1,2.4473095230498676,1.1007022909793365
1860.0,"FOREMEN, PRESSMEN, PRINTING AND PUBLISHING",2.0,1,2.109349965224235,0.2144349675542916
1860.0,"SPOOLERS, TEXTILES",0.4,1,1.335649770418795,1.2614568763204361
1860.0,COMPOSITORS,1.8,1,2.4473095230498676,1.5432987918070886
1860.0,RULINGMACHINE FEEDERS,0.75,1,1.6529049571642525,5.175315810310021
1860.0,"RULERS, PAPER",2.0,1,0.7890298897200727,4.565752416477585
1860.0,"CUPOLA TENDERS, IRON AND STEEL",1.06,1,1.6109885794947905,0.8448402502950392
1860.0,COAL HANDLERS,0.89,1,1.1511382443798195,6.703601943882707
1860.0,"CARVERS, WOOD",2.0,1,2.327996487212375,3.338976567761919
1860.0,MARBLE CUTTERS,2.04,1,2.609134600120102,1.3613442495086359
1860.0,"FOREMEN (NOT SPECIFIED), CARRIAGES AND WAGONS",3.0,1,3.3037136888530494,2.5842854341076893
1860.0,"ROLL TURNERS' HELPERS, IRON AND STEEL",0.98,1,1.6766964762885939,6.933257925478364
1860.0,"SHINGLERS, IRON AND STEEL",2.2,1,1.9242661519851627,9.42308766439617
1860.0,HOD CARRIERS,1.18,1,1.135779081126133,0.05393792644729272
1860.0,MASONS,2.5,1,2.797831764170605,2.4984950086150084
1860.0,STABLEMEN,1.25,1,2.230429819663333,0.58357179964252
1860.0,"FIREMEN, ILLUMINATING GAS",1.34,1,2.095220268123335,0.1512511319291581
1860.0,"HEAVERSUP, ROLLING MILL",0.79,1,1.8015890307783056,0.6338162810894523
1860.0,"PICKERS, TEXTILES",0.38,1,1.4302708965376512,1.101156389052331
1860.0,DRAFTSMEN,2.17,1,1.3738173999912768,3.6933756736750136
1860.0,CARD GRINDERS,0.84,1,1.3911956531583753,1.1007022909793365
1860.0,"WEAVERS, COTTON GOODS",1.0,1,1.637425449322901,3.4949083516453423
1860.0,"ROLL TURNERS, IRON AND STEEL",1.92,1,2.0128704093261995,9.359233531133373
1860.0,"DRIVERS, BREWERY",1.44,1,1.8738374014295267,6.081805140533949
1860.0,NURSERYMEN,1.3,1,1.7469939817184317,0.847112076013827
1860.0,"TRIMMERS, BOOKBINDERY",2.0,1,1.580082033252336,0.15326188381522243
1860.0,PAINTERS,1.97,1,2.8146220512581586,0.21201442466804613
1860.0,"MARBLERS, BOOKBINDING",2.0,1,1.694632811659174,1.4219520704072757
1860.0,BOOKBINDERS,2.0,1,1.7761058387229636,8.753979127152826
1860.0,BOOKBINDERS,1.42,1,1.7761058387229636,9.242170159556629
1860.0,CARPENTERS AND JOINERS,1.9,1,2.0670193696356796,4.231664263607366
1860.0,"WEAVERS, COTTON GOODS",0.73,1,1.637425449322901,3.4949083516453423
1860.0,"DRAWERSIN, TEXTILES",0.62,1,1.2643285401272442,4.870016495980443
1860.0,WHEELWRIGHTS,1.25,1,2.4883894565555704,0.04729976725316918
1860.0,WHEELWRIGHTS,2.5,1,2.4883894565555704,0.04729976725316918
1860.0,CLERKS,1.58,1,2.195100644986844,3.6685994441647614
1860.0,"FOREMEN, BLACKSMITHS",3.0,1,3.2719418945417273,2.1125954364991366
1860.0,BOILER MAKERS' HELPERS,0.84,1,1.6952032614624117,15.59382280292227
1861.0,"FIREMEN, STATIONARY",0.75,1,2.095752532451075,6.747698593068878
1861.0,FARM LABORERS,0.88,1,1.6163549070743182,2.5251507635616983
1861.0,WATER CARRIERS,0.31,1,1.1254028296634953,8.682197545768235
1861.0,CLERKS,2.0,1,2.195100644986844,3.2414766346044885
1861.0,"STOCKERS, IRON AND STEEL",0.92,1,1.5221536562840532,0.030004440786500608
1861.0,MASONS,2.5,1,2.797831764170605,0.4361977983969586
1861.0,"FOREMEN, COMPOSITORS",2.25,1,2.455987323077994,0.15871941708584889
1861.0,"RUBBERS, MARBLE AND STONE",1.02,1,1.9561511495085402,1.0540259369317018
1861.0,CARD GRINDERS,1.0,1,1.3911956531583753,7.313824740350648
1861.0,LABORERS,1.0,1,1.6711918932989172,0.8606240545000521
1861.0,WARPERS,0.78,1,1.6367139778660622,0.21033310075124675
1861.0,"DRAWERSIN, TEXTILES",0.6,1,1.2643285401272442,6.059239962321106
1861.0,WATCHMEN,1.19,1,1.3923480615623673,15.787269222322537
1861.0,CLERKS,2.22,1,2.195100644986844,7.6450775422656445
1861.0,DRAWINGFRAME TENDERS,0.42,1,0.9808690658861184,0.012845616723904177
1861.0,SALESMEN AND SALESWOMEN,2.09,1,2.0694446757426506,0.9045223272859587
1861.0,GRANITE CUTTERS,1.88,1,1.9839893230952912,5.324637607036698
