k|n_city_views|multi_city|view_type|from_above|non_city|notes
0|2|yes|profile|no|no|Lisbon and Cascais; both profile views from the water
1|3|yes|profile|no|no|Seville, Cadiz, Malaga; three stacked profile views
2|2|yes|mixed|partly|no|Toledo bird's-eye; Valladolid profile
3|1|no|landscape|no|no|Granada as distant landscape
4|2|yes|mixed|partly|no|Barcelona bird's-eye; Ecija profile
5|2|yes|landscape|no|no|Burgos and San Sebastian; distant landscape views
6|1|no|plan_birdseye|yes|no|Paris
7|3|yes|plan_birdseye|yes|no|Montpellier, Tours, Poitiers; three small bird's-eye panels
8|3|yes|plan_birdseye|yes|no|Rouen, Nimes, Bordeaux; three small bird's-eye panels
9|1|no|plan_birdseye|yes|no|Lyon
10|1|no|oblique_distant|partly|no|Liege; elevated but distant
11|1|no|plan_birdseye|yes|no|Aachen
12|2|yes|profile|no|no|Mons and Arras; profiles
13|1|no|plan_birdseye|yes|no|Brussels
14|1|no|plan_birdseye|yes|no|Gent
15|1|no|plan_birdseye|yes|no|Bruges
16|1|no|plan_birdseye|yes|no|Antwerp
17|3|yes|profile|no|no|'s-Hertogenbosch, Leuven, Mechelen; profiles
18|1|no|plan_birdseye|yes|no|Utrecht
19|1|no|plan_birdseye|yes|no|Amsterdam
20|3|yes|profile|no|no|Groningen, Brouwershaven, Gorinchem; profiles
21|3|yes|profile|no|no|Munster, Osnabruck, Wesel; profiles
22|4|yes|profile|no|no|Braunschweig, Luneburg, Bremen, Oldenburg; profiles
23|2|yes|profile|no|no|Lubeck and Hamburg; profiles
24|5|yes|mixed|partly|no|Weimar, Jena, Erfurt, Gotha, Fulda; mostly profiles, small panels
25|2|yes|oblique_distant|partly|no|Marburg and Kassel
26|4|yes|mixed|partly|no|Wittenberg, Frankfurt/Oder, Wismar, Rostock; small panels
27|2|yes|profile|no|no|Dresden and Leipzig; profiles
28|2|yes|mixed|partly|no|Prague distant bird's-eye; Eger (Cheb) profile
29|1|no|plan_birdseye|yes|no|Magdeburg
30|4|yes|mixed|partly|no|Nurnberg profile, Ulm profile, Salzburg and Lindau small bird's-eye
31|13|yes|plan_birdseye|partly|no|Thirteen Swiss confederate places in tiny panels
32|1|no|plan_birdseye|yes|no|Strasbourg
33|3|yes|profile|no|no|Heidelberg, Speyer, Worms; profiles
34|1|no|plan_birdseye|yes|no|Frankfurt am Main
35|3|yes|mixed|partly|no|Trier distant bird's-eye; Koblenz and Rothenburg profiles
36|3|yes|mixed|partly|no|Mainz profile; Wurzburg and a third town small bird's-eye
37|1|no|plan_birdseye|yes|no|Cologne
38|1|no|plan_birdseye|yes|no|Augsburg
39|6|yes|profile|no|no|Munich, Ingolstadt, Freising, Nordlingen, Regensburg, Straubing; six profile panels
40|2|yes|profile|no|no|Vienna and Buda; profiles
41|1|no|plan_birdseye|yes|no|Milan
42|1|no|plan_birdseye|yes|no|Venice
43|2|yes|mixed|partly|no|Genoa oblique profile; Florence bird's-eye
44|1|no|plan_birdseye|yes|no|Rome
45|1|no|plan_birdseye|yes|no|Ancona
46|1|no|plan_birdseye|yes|no|Naples
47|4|yes|mixed|partly|no|Parma and Siena small bird's-eye; Palermo and Trapani profiles
48|1|no|plan_birdseye|yes|no|Messina
49|4|yes|plan_birdseye|partly|no|Cagliari, Malta, Rhodes, Famagusta; small panels
