k,sheet,file
0,1,12126006_Vol_I_1_Lisbona_with_Cascale.jpg
1,1,12126008_Vol_I_2_Hispalis_Sevilla_Taraphae_celebre_et_pervetus_tum_in.jpg
2,1,12126010_Vol_I_3_Toletum_Vallisoletum.jpg
3,1,12126012_Vol_I_4_Granada_1563.jpg
4,1,12126014_Vol_I_5_Barcelona_Eciia.jpg
5,1,12126016_Vol_I_6_Burgos_Sanct_Sebastianum.jpg
6,1,12126018_Vol_I_7_Lutetia_vulgari_nomine_Paris.jpg
7,1,12126020_Vol_I_8_Monspessulanus_Turo_Pictauis.jpg
8,1,12126022_Vol_I_9_Rotomagvs_vulgo_Roan_Normandae_Metropolis_Nemavsus_N.jpg
9,2,12126024_Vol_I_10_Lugdunum_Lyon.jpg
10,2,12126026_Vol_I_11_Leodium_Liege.jpg
11,2,12126028_Vol_I_12_Aquisgranum_vulgo_Aich.jpg
12,2,12126030_Vol_I_13_Mons_Arras.jpg
13,2,12126032_Vol_I_14_Bruxella_Brussels.jpg
14,2,12126034_Vol_I_15_Gandavum_Gent.jpg
15,2,12126036_Vol_I_16_Brugae_Flandricarum_Brugge.jpg
16,2,12126038_Vol_I_17_Anverpia_Antwerp.jpg
17,2,12126040_Vol_I_18_Tschertogenbosch_Loeven_Machelen.jpg
18,3,12126042_Vol_I_19_Traiectum_Utrecht.jpg
19,3,12126044_Vol_I_20_Amstelredamum_Amsterdam.jpg
20,3,12126046_Vol_I_21_Groeninga_Broveravia_Goricum.jpg
21,3,12126048_Vol_I_22_Monasterium_Munster_Osnabrugum_Osnabruck_Wesalia_In.jpg
22,3,12126050_Vol_I_23_Brunopolis_Braunschweig_Luneburgum_Luneburg_Brema_B.jpg
23,3,12126052_Vol_I_24_Lubec_Hamburch_Ein_Vornemliche_Hanse_Stat.jpg
24,3,12126054_Vol_I_25_Weimaria_Iena_Erdforda_Gotha_Fuldensis_Civitatis.jpg
25,3,12126056_Vol_I_26_Marpurg_Casel.jpg
26,3,12126058_Vol_I_27_Wittenburga_Civitates_Francfordiensis_Wismaria_Rost.jpg
27,4,12126060_Vol_I_28_Dresden_Leibzigk.jpg
28,4,12126062_Vol_I_29_Praga_Egra.jpg
29,4,12126064_Vol_I_30_Magdeburgum.jpg
30,4,12126066_Vol_I_31_Nurnberg_Ulm_Urbis_Salisburgensis_Lindaw.jpg
31,4,12126068_Vol_I_32_Decem_Et_Tria_Loca_Confoederatorum_Helvetiae_Schwyz.jpg
32,4,12126070_Vol_I_33_Argentoratum_Strasbourg.jpg
33,4,12126072_Vol_I_34_Heidelberga_Spira_Wormatia.jpg
34,4,12126074_Vol_I_35_Civitas_Francofordiana_Ad_Mo_Frankfurt.jpg
35,4,12126076_Vol_I_36_Treveris_Trier_Cobolentz_Koblenz_Rotenburg_Rothenbu.jpg
36,5,12126078_Vol_I_37_Mens_Mainz_Wurtzburg_Wurzburg_Sitten_Sion.jpg
37,5,12126080_Vol_I_38_Colonia_Agrippina_Cologne.jpg
38,5,12126082_Vol_I_39_Augusta_Augsburg.jpg
39,5,12126084_Vol_I_40_Monacum_Munchen_Ingostadium_Ingolstadt_Frisingensis.jpg
40,5,12126086_Vol_I_41_Vienna_Buda_Budapest.jpg
41,5,12126088_Vol_I_42_Mediolanum_Milan.jpg
42,5,12126090_Vol_I_43_Venetia_Venice.jpg
43,5,12126092_Vol_I_44_Genva_Genoa_Florentia_Florence.jpg
44,5,12126094_Vol_I_45_Roma.jpg
45,6,12126096_Vol_I_46_Ancona.jpg
46,6,12126098_Vol_I_47_Neapolis_Naples.jpg
47,6,12126100_Vol_I_48_Parma_Sena_Siena_Palermo_Drepanum_Trapani.jpg
48,6,12126102_Vol_I_49_Messana_Messina.jpg
49,6,12126104_Vol_I_50_Calaris_Cagliari_Malta_Valletta_Rhodus_Rodhos_Famau.jpg
50,6,12126106_Vol_I_51_Byzantium_Nunc_Constantinopolis_Istanbul.jpg
51,6,12126108_Vol_I_52_Hierosolymorum_Jerusalem.jpg
52,6,12126110_Vol_I_53_Aden_Mombaza_Mombasa_Quiloa_Kilwa_Kisiwani_Cefala_S.jpg
