model,sample,n,slope,se,ci_low,ci_high,r2,cor_log
CNN,Broad baseline (Chiara),251,0.5773732143459478,0.07295118511472234,0.434388891521092,0.7203575371708035,0.20099997630971228,0.44833020900861953
CNN,Drop non-city plates,237,0.5802789065603657,0.07420924734536649,0.4348287817634474,0.7257290313572841,0.20646850777451686,0.4543880585738551
CNN,"Single-city, any view",179,0.6852155544801499,0.0815208203408716,0.5254347466120416,0.8449963623482583,0.2852840780730786,0.5341199098265094
CNN,"Single-city, plan/bird's-eye only",112,1.1305388274578034,0.13935541198501258,0.8574022199671787,1.4036754349484282,0.3743414856843209,0.6118345247567516
CNN,"Single-city, oblique distant only",28,0.9317261573261884,0.30508110895769003,0.33376718376911596,1.5296851308832609,0.26402079704469156,0.513829540844716
CNN,"Single-city, profile only",19,-0.3676471693649128,0.46910039897767697,-1.2870839513611596,0.551789612631334,0.03487122400418064,-0.18673838385340238
CNN,"Single-city, landscape only",17,1.1436030335382745,0.534203221719458,0.0965647189681369,2.190641348108412,0.2340244526817129,0.4837607390867027
ViT,Broad baseline (Chiara),251,0.6170422966780468,0.0803078268057348,0.45963895613880656,0.774445637217287,0.19165192421719995,0.4377806804978958
ViT,Drop non-city plates,237,0.6106109946876264,0.081746420012437,0.45038801146324986,0.7708339779120028,0.19186930260947757,0.4380288833050589
ViT,"Single-city, any view",179,0.7325073100667223,0.09011993109727301,0.5558722451160673,0.9091423750173774,0.27180463945347755,0.5213488653996265
ViT,"Single-city, plan/bird's-eye only",112,1.2515297905660903,0.1531919937197433,0.9512734828753935,1.551786098256787,0.37762985024868206,0.6145159479205421
ViT,"Single-city, oblique distant only",28,1.1739833111328277,0.3478870009347117,0.49212478930079284,1.8558418329648627,0.3045897007694532,0.5518964583773426
ViT,"Single-city, profile only",19,-0.3467972654003748,0.4286877907771386,-1.1870253353235665,0.49343080452281685,0.037069367853500096,-0.19253406933189804
ViT,"Single-city, landscape only",17,0.743200898943453,0.565998876641654,-0.36615689927418893,1.8525586971610948,0.10309476520001112,0.3210837354959159
