plate_id,city,pop_1550_thousands,buildings_cnn,houses_cnn,buildings_vit,houses_vit
12126106_Vol_I_51_Byzantium_Nunc_Constantinopolis_Istanbul,Istanbul,660,2276,1839,2251,1966
12126098_Vol_I_47_Neapolis_Naples,Napoli,185,2121,1938,2143,1990
12126018_Vol_I_7_Lutetia_vulgari_nomine_Paris,Paris,168,4428,4202,4492,4206
12126090_Vol_I_43_Venetia_Venice,Venezia,123,2041,1865,1940,1772
12126088_Vol_I_42_Mediolanum_Milan,Milano,110,1907,1625,2317,2062
12126635_Vol_VI_A_Londinum_Feracissimi_London,London,100,3066,2933,2668,2512
12126493_Vol_V_2_Olissipo_Lisbon,Lisboa,92,3358,3175,2719,2469
12126370_Vol_IV_2_Sevilla_Seville,Sevilla,78,1413,1241,1584,1385
12126479_Vol_IV_56_Palermo,Palermo,76,2491,2344,2308,2164
12126094_Vol_I_45_Roma,Roma,74,1919,1681,2207,1976
12126464_Vol_IV_49_Bononia_Bologna,Bologna,56,3212,2971,2877,2655
12126219_Vol_II_47_Moscauw_Moscow,Moscow,54,989,917,1128,1063
12126743_Vol_VI_54_Moscovia_Moscow,Moscow,54,3847,3608,3560,3277
12126260_Vol_III_7_Rotomaggus_Galliae_vulgo_Rouen,Rouen,53,2187,2054,1993,1844
12126080_Vol_I_38_Colonia_Agrippina_Cologne,Koeln,42,3784,3572,3671,3479
12126032_Vol_I_14_Bruxella_Brussels,Bruxelles,41,2955,2833,2977,2830
12126038_Vol_I_17_Anverpia_Antwerp,Antwerpen,38,2506,2379,2139,1993
12126034_Vol_I_15_Gandavum_Gent,Gent,37,2688,2609,2567,2464
12126024_Vol_I_10_Lugdunum_Lyon,Lyon,35,3266,2954,3235,2924
12126082_Vol_I_39_Augusta_Augsburg,Augsburg,35,2295,2063,2503,2243
12126102_Vol_I_49_Messana_Messina,Messina,35,1700,1563,1389,1268
12126438_Vol_IV_36_Hamburgum_Hamburg,Hamburg,35,3119,2966,2844,2695
12126450_Vol_IV_42_Wratislavia_Wroclaw,Wroclaw,32,4204,3987,4872,4603
