k,plate_id,volume,rumsey_cities,n_city_views,q1_more_than_one_city,q2_seen_from_above,q3_not_a_city,view_type,usable_for_house_count,notes,chiara_plate_type,chiara_include,cnn_total,cnn_houses,vit_total,rumsey_date,rumsey_title,file
0,12126006_Vol_I_1_Lisbona_with_Cascale,Vol_I,Lisbon (Portugal); Cascais (Portugal); Belem (Portugal),2,yes,no,no,profile,after cropping,Lisbon and Cascais; both profile views from the water,not_reviewed_assumed_city_view,TRUE,1013,870,928,1575,Vol I (1) Lisbona (with) Cascale.,12126006_Vol_I_1_Lisbona_with_Cascale.jpg
1,12126008_Vol_I_2_Hispalis_Sevilla_Taraphae_celebre_et_pervetus_tum_in,Vol_I,"Seville, Spain; Cadiz (Spain); Malaga (Spain)",3,yes,no,no,profile,after cropping,"Seville, Cadiz, Malaga; three stacked profile views",multi_city_plate,TRUE,449,357,404,1575,"Vol I (2) Hispalis, Sevilla Taraphae, celebre et pervetus tum in Hispania...; Cadiz, olim Gades... ; Malaga, Masace maritimum Hispaniae Boeticae oppidum",12126008_Vol_I_2_Hispalis_Sevilla_Taraphae_celebre_et_pervetus_tum_in.jpg
2,12126010_Vol_I_3_Toletum_Vallisoletum,Vol_I,Toledo (Spain); Valladolid (Spain),2,yes,partly,no,mixed,after cropping,Toledo bird's-eye; Valladolid profile,multi_city_plate,TRUE,1739,1604,1947,1623,Vol I (3) Toletum. Vallisoletum.,12126010_Vol_I_3_Toletum_Vallisoletum.jpg
3,12126012_Vol_I_4_Granada_1563,Vol_I,Granada (Spain),1,no,no,no,landscape,no,Granada as distant landscape,distant_city_view,TRUE,563,476,548,1623,Vol I (4) Granada. 1563.,12126012_Vol_I_4_Granada_1563.jpg
4,12126014_Vol_I_5_Barcelona_Eciia,Vol_I,"Barcelona (Spain); Seville, Spain",2,yes,partly,no,mixed,after cropping,Barcelona bird's-eye; Ecija profile,not_reviewed_assumed_city_view,TRUE,1003,853,1090,1575,Vol I (5) Barcelona. Eciia.,12126014_Vol_I_5_Barcelona_Eciia.jpg
5,12126016_Vol_I_6_Burgos_Sanct_Sebastianum,Vol_I,Burgos (Spain); San Sebastian (Spain),2,yes,no,no,landscape,after cropping,Burgos and San Sebastian; distant landscape views,not_reviewed_assumed_city_view,TRUE,527,451,575,1575,Vol I (6) Burgos. Sanct. Sebastianum.,12126016_Vol_I_6_Burgos_Sanct_Sebastianum.jpg
6,12126018_Vol_I_7_Lutetia_vulgari_nomine_Paris,Vol_I,Paris (France),1,no,yes,no,plan_birdseye,yes,Paris,not_reviewed_assumed_city_view,TRUE,4428,4202,4492,1575,"Vol I (7) Lutetia, vulgari nomine Paris.",12126018_Vol_I_7_Lutetia_vulgari_nomine_Paris.jpg
7,12126020_Vol_I_8_Monspessulanus_Turo_Pictauis,Vol_I,Montpellier (France); Tours (France); Poitiers (France),3,yes,yes,no,plan_birdseye,after cropping,"Montpellier, Tours, Poitiers; three small bird's-eye panels",not_reviewed_assumed_city_view,TRUE,1448,1188,1448,1612,"Vol I (8) Monspessulanus, Turo, Pictauis.",12126020_Vol_I_8_Monspessulanus_Turo_Pictauis.jpg
8,12126022_Vol_I_9_Rotomagvs_vulgo_Roan_Normandae_Metropolis_Nemavsus_N,Vol_I,Rouen (France); Nimes (France); Bordeaux (France),3,yes,yes,no,plan_birdseye,after cropping,"Rouen, Nimes, Bordeaux; three small bird's-eye panels",not_reviewed_assumed_city_view,TRUE,2145,1924,2186,1575,"Vol I (9) Rotomagvs, vulgo Roan Normandae Metropolis. Nemavsus, Nismes, civitas narbonensis galliae vetustissima. Civitatis Bvrdegalensis in qvitanea genvina descript",12126022_Vol_I_9_Rotomagvs_vulgo_Roan_Normandae_Metropolis_Nemavsus_N.jpg
9,12126024_Vol_I_10_Lugdunum_Lyon,Vol_I,Lyon (France),1,no,yes,no,plan_birdseye,yes,Lyon,not_reviewed_assumed_city_view,TRUE,3266,2954,3235,1575,Vol I (10) Lugdunum. Lyon.,12126024_Vol_I_10_Lugdunum_Lyon.jpg
