plate_id,n_city_views,notes,chiara_plate_type
12126006_Vol_I_1_Lisbona_with_Cascale,2,Lisbon and Cascais; both profile views from the water,not_reviewed_assumed_city_view
12126014_Vol_I_5_Barcelona_Eciia,2,Barcelona bird's-eye; Ecija profile,not_reviewed_assumed_city_view
12126016_Vol_I_6_Burgos_Sanct_Sebastianum,2,Burgos and San Sebastian; distant landscape views,not_reviewed_assumed_city_view
12126020_Vol_I_8_Monspessulanus_Turo_Pictauis,3,"Montpellier, Tours, Poitiers; three small bird's-eye panels",not_reviewed_assumed_city_view
12126022_Vol_I_9_Rotomagvs_vulgo_Roan_Normandae_Metropolis_Nemavsus_N,3,"Rouen, Nimes, Bordeaux; three small bird's-eye panels",not_reviewed_assumed_city_view
12126030_Vol_I_13_Mons_Arras,2,Mons and Arras; profiles,not_reviewed_assumed_city_view
12126040_Vol_I_18_Tschertogenbosch_Loeven_Machelen,3,"'s-Hertogenbosch, Leuven, Mechelen; profiles",not_reviewed_assumed_city_view
12126046_Vol_I_21_Groeninga_Broveravia_Goricum,3,"Groningen, Brouwershaven, Gorinchem; profiles",not_reviewed_assumed_city_view
12126048_Vol_I_22_Monasterium_Munster_Osnabrugum_Osnabruck_Wesalia_In,3,"Munster, Osnabruck, Wesel; profiles",not_reviewed_assumed_city_view
12126050_Vol_I_23_Brunopolis_Braunschweig_Luneburgum_Luneburg_Brema_B,4,"Braunschweig, Luneburg, Bremen, Oldenburg; profiles",not_reviewed_assumed_city_view
12126052_Vol_I_24_Lubec_Hamburch_Ein_Vornemliche_Hanse_Stat,2,Lubeck and Hamburg; profiles,not_reviewed_assumed_city_view
12126054_Vol_I_25_Weimaria_Iena_Erdforda_Gotha_Fuldensis_Civitatis,5,"Weimar, Jena, Erfurt, Gotha, Fulda; mostly profiles, small panels",not_reviewed_assumed_city_view
12126056_Vol_I_26_Marpurg_Casel,2,Marburg and Kassel,not_reviewed_assumed_city_view
12126060_Vol_I_28_Dresden_Leibzigk,2,Dresden and Leipzig; profiles,not_reviewed_assumed_city_view
12126062_Vol_I_29_Praga_Egra,2,Prague distant bird's-eye; Eger (Cheb) profile,not_reviewed_assumed_city_view
12126068_Vol_I_32_Decem_Et_Tria_Loca_Confoederatorum_Helvetiae_Schwyz,13,Thirteen Swiss confederate places in tiny panels,not_reviewed_assumed_city_view
12126072_Vol_I_34_Heidelberga_Spira_Wormatia,3,"Heidelberg, Speyer, Worms; profiles",not_reviewed_assumed_city_view
