"1971";65058
"1972";73097
"1973";81075
"1974";96294
"1975";100224
"1976";119046
"1977";134416
"1978";154069
"1979";175819
"1980";195457
"1981";216117
"1982";239785
"1983";274818
"1984";314359
"1985";347422
"1986";384927
"1987";408256
"1988";430606
"1989";448115
"1990";456992
"1991";467064
"1992";496308
"1993";516434
"1994";553159
"1995";569091
"1996";604026
"1997";627016
"1998";652373
"1999";687830
"2000";724150
"2001";740322
"2002";750249
"2003";768751
"2004";829363
"2005";891269
"2006";922162
"2007";949616
"2008";965312
"2009";925448
"2010";977230
"2011";1004200
"2012";1032103
"2013";1053309
"2014";1116627
"2015";1083302
"2016";1103915
"2017";1147703
"2018";1156148
"2019";1243279
"2020";1249966
"2021";1373797
"2022";1368202
